_id,relese,color,director,critic,duration,director_facebook,actor_3_facebook,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,production houses,week1,week2,week3,week4,isActive,music,stars.0,stars.1,stars.2,stars.3,stars.4
7125,02-04-2001,Color,Raj Kanwar,75,169,103,205, Chitrapama,533,42660000,Thriller,Akshay Kumar ,Ab... Bas!,103230,3393, Arun Bakshi ,,catfight|clinic|colonel|diamond|patricide,https://upload.wikimedia.org/wikipedia/en/thumb/a/a7/Jayanta_Bhai.jpg/220px-Jayanta_Bhai.jpg,,Hindi,India,R,346936.7049,2001,823,6.3,2.741513024,0,Universal,43.721,93.881,11.863,45.85,0,,0,1,1,1,1
7126,01-01-1992,Color,Sanjay F. Gupta,42,221,78,256, Violante Placido,18000,40219708,Comedy | Crime | Drama,John Abraham ,Barah Aana,133526,18216, Arjun Mathur ,,ghost|ghostbuster|ghostbusters|male objectification|reboot,https://upload.wikimedia.org/wikipedia/en/thumb/5/56/Shree.Jpg/220px-Shree.Jpg,,Hindi,India,R,347022.3717,1992,3000,7.4,2.503307546,47000,Independent,134.548,36.597,24.017,33.906,0,,1,1,0,0,1
7127,27-06-1999,Color,Harry Baweja,88,182,112,219, Dalip Tahil,34000,132088910,Comedy | Drama | Sport,Ajay Devgn ,Dil Bole Hadippa!,27481,3524, Anupam Kher ,,asteroid|astronaut|bomb|meteorite|outer space,https://upload.wikimedia.org/wikipedia/en/thumb/d/d4/Commando_%282013_film%29.jpg/220px-Commando_%282013_film%29.jpg,,Hindi,India,R,346925.9477,1999,273,5.9,2.702595112,0,Disney,103.888,24.791,5.397,27.219,0,,1,0,0,1,1
7128,11-06-1988,Color,Mani Shankar,30,237,115,152, Simone Singh,2000,36581633,Drama | Mystery | Romance,Ajay Devgn ,Bhram: An Illusion,174248,29824, Sheetal Menon ,,alien|lingerie|lingerie model|m.i.b.|pug,https://upload.wikimedia.org/wikipedia/en/thumb/8/87/Bombay_Talkies_2013_Film.jpg/220px-Bombay_Talkies_2013_Film.jpg,,Hindi,India,TV-14,347620.5287,1988,919,6.2,1.488898457,0,Warner Bros.,38.638,50.781,10.228,23.668,0,,1,0,0,0,0
7129,29-10-1983,Color,Anubhav Sinha,83,257,122,171, Suresh Dubey,1000,37721949,Drama,Sanjay Dutt ,26th July at Barista,80338,10419, Sumeet Chawla ,,creature|demon|king|reward|warrior,https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Go_Goa_Gone_poster.jpg/220px-Go_Goa_Gone_poster.jpg,,Hindi,India,PG,346929.9349,1983,1000,5.9,2.94223967,0,Lionsgate,10.287,18.845,39.595,34.659,0,,0,0,0,0,1
7130,02-04-1969,Color,Vikram Bhatt,48,253,101,194, Sameer Kochhar,26000,25296447,Crime | Drama | Romance,Bobby Deol ,Jannat: In Search of Heaven...,128629,8281, Shakeel Khan ,,china|kung fu|panda|pig|village,https://upload.wikimedia.org/wikipedia/en/thumb/2/2d/Gippi_%282013_film%29_-_Poster.jpg/220px-Gippi_%282013_film%29_-_Poster.jpg,,Hindi,India,Not Rated,347531.8064,1969,886,6.5,2.813476539,1000,Warner Bros.,14.359,74.497,61.961,49.279,0,,0,1,0,1,1
7131,01-01-1962,Color,Ashu Trikha,80,215,65,226, Sudha Chandran,3000,24848292,Drama | Family | Musical,Neha Dhupia ,Yaar Meri Zindagi,88132,1302, Sharda ,,dubai|kremlin|race against time|russian|terrorist,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Aurangzeb_film_poster.jpg/220px-Aurangzeb_film_poster.jpg,,Hindi,India,PG,346925.7893,1962,643,4.4,2.93270974,812,Disney,130.735,42.776,71.414,37.313,0,,0,0,0,1,0
7132,19-01-2006,Color,Sharad Sharan,79,278,141,256, Anand Tiwari,711,17757087,Comedy,Chaitanya Bhosle ,The President Is Coming,15114,2465, Shivani Tanksale ,,belief|box office hit|children|new york city|tooth,https://upload.wikimedia.org/wikipedia/en/thumb/7/79/Ishkq-In-paris-Official-Poster%2C_2013.jpg/220px-Ishkq-In-paris-Official-Poster%2C_2013.jpg,,Hindi,India,PG-13,347663.9881,2006,722,3.5,1.551406451,0,Disney,77.649,43.432,22.3,0.111,1,,1,1,0,0,1
7133,21-02-2004,Color,Jay Prakash | Surya Prakash,36,293,82,256, Konkona Sen Sharma,98,,Comedy | Drama,Aryan Vaid ,Dil Kabaddi,85720,4230, Rahul Khanna ,,animal abuse|ceo|heist|suburb|unemployment,https://upload.wikimedia.org/wikipedia/en/thumb/c/c0/Zindagi50-50_new.jpg/220px-Zindagi50-50_new.jpg,,Hindi,India,,347178.2948,2004,414,6.6,2.787897692,0,Warner Bros.,45.724,39.506,27.278,46.403,1,,1,0,1,0,1
7134,29-04-1971,Color,Vinod Pande,68,264,150,232, Vinay Pathak,925,9430988,Drama | Mystery | Thriller,Vinod Pande ,Via Darjeeling,29285,14625, Parvin Dabas ,,captain|emperor|honor|japan|samurai,https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Yeh_jawani_hai_deewani.jpg/220px-Yeh_jawani_hai_deewani.jpg,,Hindi,India,R,347389.6098,1971,508,6,1.899926031,718,Warner Bros.,116.06,43.088,33.005,37.7,1,,0,0,0,1,1
7135,23-11-1989,Color,Shaad Ali,100,134,87,147, Snehal Dabi,1000,16284360,Comedy | Crime | Drama,Amitabh Bachchan ,EMI: Liya Hai To Chukana Padega,881236,44998, Aashish Chaudhary ,,egypt|exodus|moses|pharaoh|plague,https://upload.wikimedia.org/wikipedia/en/thumb/2/22/Fukrey_film_poster.jpg/220px-Fukrey_film_poster.jpg,,Hindi,India,R,347768.5523,1989,119,6.4,1.672697572,0,Independent,41.489,62.089,36.14,14.206,1,,1,0,0,0,0
7136,14-07-1986,Color,Pankaj Parashar,44,157,80,172, Ila Arun,15000,6830957,Comedy | Drama,Urmila Matondkar ,Welcome to Sajjanpur,136954,7081, Ravi Kishan ,,box office hit|future|lifted by the throat|star trek|vulcan,https://upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/23px-Flag_of_India.svg.png,,Hindi,India,R,347156.5645,1986,743,6.5,2.979628165,0,Disney,127.966,6.909,25.727,32.69,0,,0,0,0,0,0
7137,28-10-1990,Color,Suneel Darshan,89,280,115,233, Master Chinmay,19000,24104113,Drama,Akshay Kumar ,Mumbai Cutting,158864,5838, Neetu Chandra ,,evil|goblin|spider|spider man|superhero,https://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Raanjhanaafilmposter.jpg/220px-Raanjhanaafilmposter.jpg,,Hindi,India,PG-13,346613.6024,1990,7,7.8,2.772775837,361,Sony,63.55,5.074,52.737,41.289,0,,0,0,1,1,1
7138,03-12-2003,Color,Radhika Rao | Vinay Sapru,44,273,137,243, Zayed Khan,670,15593,Action | Adventure | Romance,Salman Khan ,Blue,328159,5437, Lara Dutta ,,dragon|father son relationship|husband wife relationship|mother son relationship|viking,https://upload.wikimedia.org/wikipedia/en/thumb/4/42/Ankur_Arora_Murder_Case_Movie_Poster.jpg/220px-Ankur_Arora_Murder_Case_Movie_Poster.jpg,,Hindi,India,Not Rated,347605.8871,2003,472,4.3,2.511237999,877,Independent,85.935,57.193,12.005,35.535,1,,0,1,1,1,1
7139,12-04-1964,Color,David Dhawan,56,279,138,136, Sonali Kulkarni,34000,958319,Drama,Fardeen Khan ,Sirf....: Life Looks Greener on the Other Side,75573,12194, Ranvir Shorey ,,avatar|future|marine|native|paraplegic,https://upload.wikimedia.org/wikipedia/en/thumb/2/2f/Shortcut_Romeo_production_poster.jpg/220px-Shortcut_Romeo_production_poster.jpg,,Hindi,India,R,347624.8801,1964,2000,4.2,1.649718772,0,Independent,88.124,40.799,11.632,6.796,0,,1,0,0,1,0
7140,27-07-1978,Color,Saurabh Shukla,68,288,168,106, Farida Jalal,1000,69700000,Comedy | Drama,Bipasha Basu ,Aashayein,197412,25517, Girish Karnad ,,goddess|marriage ceremony|marriage proposal|pirate|singapore,https://upload.wikimedia.org/wikipedia/en/thumb/8/88/Ghanchakkar-poster.jpg/220px-Ghanchakkar-poster.jpg,,Hindi,India,R,347649.839,1978,563,6.5,1.270721695,16000,Universal,138.102,58.052,31.358,12.409,0,,0,0,1,0,1
7141,15-06-1988,Color,Kushan Nandy,60,206,159,185, Dhaval Barbhaya,1000,2840417,Action | Adventure | Comedy,Romit Raaj ,Aladin,1217752,18563, Victor Banerjee ,,bomb|espionage|sequel|spy|terrorist,https://upload.wikimedia.org/wikipedia/en/thumb/c/c8/I_Don%27t_Luv_U.Jpeg/220px-I_Don%27t_Luv_U.Jpeg,,Hindi,India,R,347737.6597,1988,455,6.1,1.10482572,0,Independent,24.013,72.149,68.199,27.223,1,,0,1,1,1,1
7142,24-01-1984,Color,Ashutosh Gowariker,76,263,77,175, Rahul Dev,11000,242374454,Action | Crime | Drama,Hrithik Roshan ,Jimmy,208817,17171, Vikas Anand ,,deception|imprisonment|lawlessness|police officer|terrorist plot,https://upload.wikimedia.org/wikipedia/en/thumb/8/8c/Hum_Hai_Raahi_Car_Ke.Jpg/220px-Hum_Hai_Raahi_Car_Ke.Jpg,,Hindi,India,R,347823.9113,1984,13000,6.3,1.428794546,0,Fox,111.212,52.209,55.838,38.007,1,,1,1,1,0,0
7143,19-02-2005,Color,Karan Johar,71,221,104,173, Deep Dhillon,3000,173585516,Action | Comedy | Crime,Shah Rukh Khan ,Mr. White Mr. Black,240241,1441, Sadashiv Amrapurkar ,,,,,Hindi,India,R,347763.5396,2005,184,6.2,1.12543304,3000,Fox,19.748,88.818,7.977,35.889,0,,0,0,1,0,0
7144,14-01-2000,Color,Prakash Jha,90,266,163,129, Raman Trikha,559,128300000,Crime | Drama,Ajay Devgn ,Pranali: The Tradition,34561,5265, Sudha Chandran ,,alien|american civil war|male nipple|mars|princess,https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Policegiri.jpg/220px-Policegiri.jpg,,Hindi,India,Not Rated,347782.3972,2000,559,5.9,2.727858709,0,The Weinstein Company,29.737,39.405,25.068,34.538,1,,0,0,1,0,1
7145,24-11-1976,Color,Govind Menon,47,140,135,193, Purab Kohli,16000,20259297,Drama | Music,Rekha ,Rock On!!,243834,46204, Luke Kenny ,,sandman|spider man|symbiote|venom|villain,https://upload.wikimedia.org/wikipedia/en/thumb/4/42/Bhaag_Milkha_Bhaag_poster.jpg/220px-Bhaag_Milkha_Bhaag_poster.jpg,,Hindi,India,R,346935.1576,1976,329,5.9,1.350942349,43000,The Weinstein Company,62.111,82.161,41.542,38.687,0,,1,0,1,1,1
7146,29-09-1976,Color,Priyadarshan,44,270,122,132, Om Puri,936,153665036,Comedy | Drama,Salman Khan ,Billu,151812,17768, Lara Dutta ,,17th century|based on fairy tale|disney|flower|tower,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Sixteen_Official_Poster%2C_2013.jpg/220px-Sixteen_Official_Poster%2C_2013.jpg,,Hindi,India,R,346768.3706,1976,631,6.5,2.414946118,0,Independent,52.453,32.354,67.27,34.462,1,,0,0,1,0,1
7147,01-04-1977,Color,David Dhawan,82,220,118,243, Asrani,1000,132541238,Drama | Romance,Salman Khan ,Mehbooba,212499,11264, Ajay Devgn ,,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/B_A_Pass_Theatrical_Poster.jpg/220px-B_A_Pass_Theatrical_Poster.jpg,,Hindi,India,,346996.8022,1977,1000,6.4,2.904825424,705,Disney,18.581,73.466,22.659,49.304,1,,1,0,0,1,1
7148,25-06-1970,Color,Jijy Philip,66,244,101,137, Gulshan Grover,12000,130727000,Drama | Romance,Anil Kapoor ,Phir Kabhi,135404,12396, Rati Agnihotri ,,blood|book|love|potion|professor,,,Hindi,India,GP,347228.6121,1970,450,6.5,1.105454528,0,Fox,137.447,24.932,0.244,37.456,0,,1,0,0,0,0
7149,08-06-1977,Color,Anees Bazmee,69,234,74,264, Anwar Fatehan,1000,121697350,Action | Adventure | Drama,Anil Kapoor ,Alibaba Aur 40 Chor,272789,23018, Divya Divedi ,,based on comic book|batman|sequel to a reboot|superhero|superman,https://upload.wikimedia.org/wikipedia/en/thumb/d/d0/Enemmy2013film.jpg/220px-Enemmy2013film.jpg,,Hindi,India,R,347169.6995,1977,898,5.7,2.463570472,0,20th Century Fox,62.412,30.17,57.691,39.103,1,,1,1,1,1,1
7150,17-08-1982,Color,Amol Palekar,88,158,90,199, Gulshan Grover,608,117224271,Comedy | Crime | Drama,Shah Rukh Khan ,Dhoom Dadakka,103589,2938, Satish Shah ,,crystal|epic|lex luthor|lois lane|return to earth,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/Issaq_2013_Film_Poster.jpg/220px-Issaq_2013_Film_Poster.jpg,,Hindi,India,PG-13,347527.499,1982,512,7.5,1.584562962,915,Disney,79.328,70.687,51.901,27.463,0,,1,0,1,0,0
7151,25-09-1979,Color,Imtiaz Ali,57,259,144,217, Chinkal,813,102922376,Drama | Thriller,Abhay Deol ,Aamir,60165,17771, Vasan Bala ,,action hero|attempted rape|bond girl|official james bond series|revenge,https://upload.wikimedia.org/wikipedia/en/thumb/4/45/Bajatey_Raho_Poster.jpg/220px-Bajatey_Raho_Poster.jpg,,Hindi,India,R,347737.6597,1979,631,8,2.513027839,0,Independent,47.241,9.387,20.326,0.661,1,,1,1,1,1,1
7152,04-04-2006,Color,Mohit Suri,35,233,122,135, Masumeh Makhija,2000,94497271,Comedy | Drama,Emraan Hashmi ,Saas Bahu Aur Sensex,96096,15229, Ankur Khanna ,,box office hit|giant squid|heart|liar's dice|monster,https://upload.wikimedia.org/wikipedia/en/thumb/b/b6/Luv_U_Soniyo.Jpeg/220px-Luv_U_Soniyo.Jpeg,,Hindi,India,R,347823.9113,2006,1000,7.3,2.335680624,0,Independent,68.891,29.989,25.443,2.166,0,,0,0,1,0,0
7153,25-07-1976,Color,Ishaan Trivedi,27,288,118,252, Manju Singh,6000,137387272,Comedy | Drama | Romance,Juhi Chawla ,What's Your Raashee?,77390,2913, Anjan Srivastav ,,horse|outlaw|texas|texas ranger|train,https://upload.wikimedia.org/wikipedia/en/thumb/5/58/Nasha-Poster.jpg/220px-Nasha-Poster.jpg,,Hindi,India,PG-13,347763.5396,1976,552,6.7,1.557657799,10000,Warner Bros.,142.392,30.835,18.508,5.93,1,,1,1,0,1,0
7154,19-03-1979,Color,Priyadarshan,67,190,71,143, Ravi Kishan,826,82301521,Action | Adventure | Drama,Akshay Kumar ,Luck,34473,16452, Imran Khan ,,based on comic book|british actor playing american character|final battle|origin of hero|reboot,https://upload.wikimedia.org/wikipedia/en/thumb/c/cd/Chor_Chor_Super_Chor.jpg/220px-Chor_Chor_Super_Chor.jpg,,Hindi,India,R,347782.3972,1979,14000,7.5,2.377508984,0,Independent,116.849,58.54,3.062,4.175,0,,1,1,1,0,0
7155,25-03-2006,Color,Nagesh Kukunoor,52,202,79,224, Sakshi Gulati,989,84518155,Action | Crime | Drama,Naseeruddin Shah ,Contract,67395,14421, Raaj Gopal ,,brother brother relationship|brother sister relationship|good versus evil|king|narnia,https://upload.wikimedia.org/wikipedia/en/thumb/3/34/Calapor_2013_Film_Poster.jpg/220px-Calapor_2013_Film_Poster.jpg,,Hindi,India,PG-13,346935.1576,2006,923,5.4,2.343493878,779,Independent,59.476,11.488,42.771,18.206,0,,1,1,1,0,0
7156,02-01-1978,Color,Samar Khan,85,300,96,152, Divya Dutta,884,80050171,Comedy | Drama | Horror,Arshad Warsi ,Hisss,61490,12850, Jeff Doucette ,,alien invasion|assassin|battle|iron man|soldier,https://upload.wikimedia.org/wikipedia/en/thumb/5/59/Love_in_Bombay.Jpeg/220px-Love_in_Bombay.Jpeg,,Hindi,India,,347714.2945,1978,988,6.6,2.025288287,15000,Summit,30.243,73.793,71.947,29.105,1,,1,0,0,0,0
7157,22-09-1973,Color,Abhishek Kapoor,38,254,138,118, Mirza Ali Quli,2000,81257845,Drama,Sohail Khan ,Jail,213863,1375, Arya Babbar ,,blackbeard|captain|pirate|revenge|soldier,https://upload.wikimedia.org/wikipedia/en/thumb/a/a5/D-Day_poster.jpg/220px-D-Day_poster.jpg,,Hindi,India,R,347569.4494,1973,6000,7.7,2.709797135,0,Independent,80.775,85.807,43.403,31.54,0,,1,0,1,1,1
7158,23-03-2007,Color,Kalpana Lajmi,92,101,72,123, Nassar Abdulla,1000,70360285,Drama | Romance,Sushmita Sen ,Haal-e-Dil,227071,11424, Adhyayan Suman ,,alien|criminal|m.i.b.|maximum security prison|prison,https://upload.wikimedia.org/wikipedia/en/d/d7/Siddharth_%282013_film%29.jpg,,Hindi,India,R,347266.6961,2007,1000,5.8,2.660352185,0,Summit,120.83,77.215,71.096,25.944,0,,0,1,0,0,1
7159,07-05-1994,Color,Rajkumar Hirani,27,150,131,114, Nassar Abdulla,489,12831121,Comedy | Drama | Romance,Sanjay Dutt ,Khushboo: The Fragraance of Love,24735,4796, Thomas Tevana ,,army|elf|hobbit|middle earth|orc,https://upload.wikimedia.org/wikipedia/en/thumb/b/b6/Once_Upon_ay_Time_in_Mumbai_Dobaara%21.jpg/220px-Once_Upon_ay_Time_in_Mumbai_Dobaara%21.jpg,,Hindi,India,R,346933.9899,1994,40,6.4,1.098379517,0,Paramount,11.235,80.135,11.806,33.992,0,,0,1,0,1,0
7160,23-05-1968,Color,Siddharth Anand,52,168,107,140, Mansi Dovhal,1000,69148997,Drama,Saif Ali Khan ,Aasma: The Sky Is the Limit,149337,11943, Nauheed Cyrusi ,,lizard|outcast|spider|spider man|teenager,https://upload.wikimedia.org/wikipedia/en/thumb/e/ec/Madras_Cafe_Poster.jpg/220px-Madras_Cafe_Poster.jpg,,Hindi,India,R,347887.8379,1968,11000,5.6,2.686505941,18000,Disney,27.313,22.737,58.994,10.544,0,,0,1,1,0,1
7161,28-07-1967,Color,Vikram Chopra,45,122,151,217, Smita Jaykar,8000,82624961,Comedy | Romance,Sunil Shetty ,Ajab Prem Ki Ghazab Kahani,147641,29808, Darshan Jariwala ,,1190s|archer|england|king of england|robin hood,https://upload.wikimedia.org/wikipedia/en/thumb/0/08/Satyagraha_poster.jpg/220px-Satyagraha_poster.jpg,,Hindi,India,TV-14,346980.3036,1967,694,6,2.366304811,0,Warner Bros.,51.468,35.625,30.826,46.681,1,,0,1,0,0,0
7162,12-06-1971,Color,Shirish Kunder,47,162,140,280, Chunky Pandey,596,67325559,Comedy | Crime | Drama,Salman Khan ,Sankat City,132954,19764, Anupam Kher ,,dwarf|elf|lake town|mountain|sword and sorcery,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Shuddh_Desi_Romance.jpg/220px-Shuddh_Desi_Romance.jpg,,Hindi,India,PG,347600.9394,1971,713,6.2,1.063481557,697,Paramount,37.661,62.751,24.217,7.504,1,,0,0,0,1,0
7163,20-02-1992,Color,Sangeeth Sivan,38,240,159,108, Vijay Raaz,742,62933793,Comedy | Drama | Family,Tusshar Kapoor ,Hari Puttar: A Comedy of Terrors,41776,3860, Saurabh Shukla ,,children|epic|friend|girl|quest,https://upload.wikimedia.org/wikipedia/en/thumb/8/82/Ramaiya_Vastavaiya.jpg/220px-Ramaiya_Vastavaiya.jpg,,Hindi,India,Not Rated,347107.6675,1992,619,5.9,1.512743589,0,Paramount,126.547,48.332,32.087,20.817,0,,0,1,0,0,1
7164,24-06-1973,Color,Antara Mali | Satchit Puranik,28,201,69,199, Sameera Reddy,2000,56667870,Comedy,Antara Mali ,De Dana Dan,23940,1409, Katrina Kaif ,,animal name in title|ape abducts a woman|gorilla|island|king kong,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Chennai_Express.jpg/220px-Chennai_Express.jpg,,Hindi,India,PG,347317.9207,1973,3000,5.1,1.244167129,943,Warner Bros.,69.032,94.173,52.764,20.393,1,,1,0,0,1,1
7165,26-12-2006,Color,Soni Razdan,49,242,127,246, Sudhir Dalvi,962,56398162,Action | Crime | Drama,Meera ,Boond,104831,17913, Birbal ,,artist|love|ship|titanic|wet,https://upload.wikimedia.org/wikipedia/en/thumb/f/fa/Grand_Masti.jpg/220px-Grand_Masti.jpg,,Hindi,India,PG-13,346936.7049,2006,3000,6.8,1.801736742,9000,CBS,28.187,28.13,54.067,16.445,1,,1,1,0,0,1
7166,17-10-1982,Color,Apoorva Lakhia,98,209,161,252, Neetu Chandra,2000,60072596,Crime | Drama | Thriller,Amitabh Bachchan ,Summer 2007,166610,28643, Arjan Bajwa ,,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/John_Day_Poster_%282013%29.jpg/220px-John_Day_Poster_%282013%29.jpg,,Hindi,India,,347022.3717,1982,845,7,1.213577142,0,Disney,40.476,39.931,26.196,5.019,0,,0,1,0,0,1
7167,24-11-2003,Color,Sujoy Ghosh,97,175,64,173, Deepak Dobriyal,40000,56362352,Crime | Drama | Mystery,Vivek Oberoi ,Gulaal,60508,1531, Jesse Randhawa ,,box office flop|hawaii|naval|oahu hawaii|ship,https://upload.wikimedia.org/wikipedia/en/thumb/b/b5/Horror-Story-movie-poster-2013.jpg/220px-Horror-Story-movie-poster-2013.jpg,,Hindi,India,R,346925.9477,2003,940,6,2.215030673,0,Independent,79.496,47.917,69.862,37.072,1,,0,0,0,1,1
7168,24-08-1980,Color,Rajat Kapoor,81,172,117,139, Nirmal Pandey,11000,56154094,Crime,Konkona Sen Sharma ,Mirchi: It's Hot,49300,1013, Sambhavna Sheth ,,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,https://upload.wikimedia.org/wikipedia/en/thumb/4/46/Phata_Poster_Nikhla_Hero_Official_poster.jpg/220px-Phata_Poster_Nikhla_Hero_Official_poster.jpg,,Hindi,India,R,347620.5287,1980,979,5.1,1.981478258,422,Paramount,59.21,60.011,72.895,6.771,0,,0,0,0,1,0
7169,17-04-1964,Color,Deepak Balraj Vij,42,277,143,276, Akhilendra Mishra,982,65623128,Action | Crime | Drama,Seema Biswas ,Chamku,67707,32232, Irrfan Khan ,,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,https://upload.wikimedia.org/wikipedia/en/thumb/9/98/Ship_of_Theseus_domestic_release_poster.jpg/220px-Ship_of_Theseus_domestic_release_poster.jpg,,Hindi,India,R,346929.9349,1964,8000,5.8,1.938990705,0,Warner Bros.,124.463,78.289,3.071,33.05,1,,1,0,1,0,0
7170,21-06-1986,Color,Yogesh Bharadwaj,94,121,160,142, Madhavan,813,,Drama,Ashutosh Rana ,Mumbai Meri Jaan,1347461,13209, Irrfan Khan ,,death|doctor|scientist|super villain|tentacle,https://upload.wikimedia.org/wikipedia/en/thumb/8/81/The_Lunchbox_poster.jpg/220px-The_Lunchbox_poster.jpg,,Hindi,India,PG-13,347531.8064,1986,852,6.2,2.382531144,14000,Warner Bros.,6.142,39.456,18.324,0.977,1,,0,1,0,0,1
7171,20-11-1975,Color,Feroz Abbas Khan,48,129,113,172, Jackie Shroff,15000,55461307,Drama,Akshaye Khanna ,Thodi Life Thoda Magic,46951,12088, Anita Raj ,,armor|explosion|human bomb|missile attack|terrorist,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Warning_%282013_film%29.Jpeg/220px-Warning_%282013_film%29.Jpeg,,Hindi,India,Not Rated,346925.7893,1975,811,6.4,2.507190317,0,Warner Bros.,68.701,34.3,5.632,46.331,0,,0,0,0,0,0
7172,03-09-1991,Color,Prabhakar Shukla,84,150,88,218, Ashwini Khalsekar,3000,48546578,Drama | Horror | Mystery,Divya Dutta ,Phoonk,8739,3537, Ahsaas Channa ,,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,,,Hindi,India,R,347663.9881,1991,8000,4.8,1.611984941,28000,Summit,133.716,47.96,9.551,48.495,0,,0,0,0,0,1
7173,03-08-1964,Color,Amol Shetge,27,174,90,157, Shivkumar Subramaniam,1000,48423368,Action | Comedy | Crime,Raqesh Vashisth ,Kaminey: The Scoundrels,43376,15944, Deb Mukherjee ,,battle|mutant|outrage|walking through a wall|x men,https://upload.wikimedia.org/wikipedia/en/thumb/8/8b/Baat_Bann_Gayi.Jpeg/220px-Baat_Bann_Gayi.Jpeg,,Hindi,India,R,347178.2948,1964,387,4.9,2.668785301,288,Independent,99.688,74.56,44.046,36.252,1,,0,0,1,0,0
7174,13-06-1975,Color,Vidhu Vinod Chopra,44,204,78,200, Rahul Khanna,1000,52066000,Comedy | Drama | Romance,Amitabh Bachchan ,Love Aaj Kal,8560,3580, Rishi Kapoor ,,cheating|fraternity|monster|singing in a car|university,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Boss_%282013_Hindi_film%29_Theatrical_Poster.jpg/220px-Boss_%282013_Hindi_film%29_Theatrical_Poster.jpg,,Hindi,India,R,347389.6098,1975,602,5.6,2.218700433,255,Summit,94.999,65.12,44.83,38.453,0,,1,0,1,1,0
7175,11-03-1989,Color,Suparn Verma,79,203,154,254, Madhavan,3000,47887943,Crime | Drama | Mystery,Fardeen Khan ,Sikandar,65709,3165, Sanjay Suri ,,autobot|decepticon|machine|sun|symbol,https://upload.wikimedia.org/wikipedia/en/thumb/c/cd/Shahid_Poster_%282013%29.jpg/220px-Shahid_Poster_%282013%29.jpg,,Hindi,India,R,347768.5523,1989,2000,5.5,1.624251258,15000,Independent,80.456,8.903,18.4,19.844,0,,0,1,0,0,1
7176,24-03-1965,Color,Ruchi Narain,26,242,157,134, Koushtuv Ghosh,526,46363118,Animation | Action | Adventure,Shiney Ahuja ,Ramaa: The Saviour,25474,450, Meghan Jadhav ,,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,https://upload.wikimedia.org/wikipedia/en/thumb/c/c0/Mickey_Virus_Official_Poster_2013.jpg/220px-Mickey_Virus_Official_Poster_2013.jpg,,Hindi,India,R,347156.5645,1965,342,3.7,2.346813411,0,New Line,10.227,2.381,19.519,18.733,0,,0,0,1,1,0
7177,11-07-1981,Color,Indra Kumar | Kookie V. Gulati,81,239,107,243, Deepal Shaw,826,47852604,Drama | Thriller,Fardeen Khan ,A Wednesday,71202,7048, Jimmy Shergill ,,circus|magic|magician|oz|witch,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Satya_2_Poster_2013.jpg/220px-Satya_2_Poster_2013.jpg,,Hindi,India,Not Rated,346613.6024,1981,5000,5.9,2.646277657,0,Independent,133.561,14.197,49.683,49.251,1,,0,0,1,0,1
7178,24-09-1979,Color,Farhan Akhtar,75,238,174,151, Ali Haji,304,45542421,Animation | Family,Shah Rukh Khan ,My Friend Ganesha 2,111102,49433, Bhairavi Goswami ,,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Rajjo_poster.jpg/220px-Rajjo_poster.jpg,,Hindi,India,R,347605.8871,1979,531,8.5,1.705480097,31000,Independent,17.923,40.667,58.421,12.174,1,,1,1,0,1,0
7179,13-12-2000,Color,Sunil Tiwari,96,216,121,246, Om Puri,87000,41573740,Action | Crime | Drama,Ashutosh Rana ,Don 2,17025,16710, Hrithik Roshan ,,arcade|bridge|disappearance|escape|warrior,https://upload.wikimedia.org/wikipedia/en/thumb/a/af/Maazii_%28movie_poster%29.jpg/220px-Maazii_%28movie_poster%29.jpg,,Hindi,India,R,347624.8801,2000,560,6.3,2.623864071,2000,Independent,58.46,27.49,23.271,45.112,0,,0,1,0,0,0
